Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,17.240000,17.450001,17.190001,17.299999,16.929008,10486700
2018-05-08,17.250000,17.430000,17.205000,17.389999,17.017078,12408100
2018-05-09,17.400000,17.670000,17.340000,17.600000,17.222578,13013900
2018-05-10,17.670000,17.700001,17.500000,17.650000,17.271505,12298200
2018-05-11,17.660000,17.780001,17.610001,17.670000,17.291075,11498300
2018-05-14,17.750000,17.820000,17.590000,17.590000,17.212793,8456000
2018-05-15,17.480000,17.530001,17.285000,17.400000,17.026867,8365700
2018-05-16,17.410000,17.680000,17.370001,17.629999,17.251934,15259900
2018-05-17,17.680000,17.760000,17.434999,17.670000,17.291075,10602300
2018-05-18,17.660000,17.670000,17.480000,17.559999,17.183434,6784900
2018-05-21,17.660000,17.740000,17.480000,17.510000,17.134506,6196800
2018-05-22,17.549999,17.680000,17.410000,17.410000,17.036652,14421200
2018-05-23,16.850000,16.950001,15.450000,15.580000,15.245894,56055200
2018-05-24,15.550000,15.810000,15.160000,15.760000,15.422035,29516000
2018-05-25,15.750000,15.820000,15.440000,15.520000,15.187182,14411500
2018-05-29,15.430000,15.486000,15.260000,15.380000,15.050184,9727000
2018-05-30,15.470000,15.665000,15.320000,15.570000,15.236109,12024900
2018-05-31,15.530000,15.590000,15.120000,15.240000,14.913186,14448100
2018-06-01,15.330000,15.530000,15.320000,15.530000,15.196967,10896700
2018-06-04,15.500000,15.740000,15.370000,15.540000,15.206753,12236800
2018-06-05,15.500000,16.129999,15.450000,16.059999,15.715602,22398000
2018-06-06,16.110001,16.110001,15.725000,16.020000,15.676459,12395000
2018-06-07,15.980000,16.059999,15.820000,15.920000,15.578604,7794000
2018-06-08,15.820000,16.020000,15.787000,16.010000,15.666675,7921400
2018-06-11,15.960000,16.180000,15.960000,16.020000,15.676459,11639200
2018-06-12,15.920000,16.000000,15.780000,15.790000,15.560667,9010600
2018-06-13,15.760000,15.890000,15.700000,15.790000,15.560667,8437800
2018-06-14,15.870000,16.120001,15.750000,15.820000,15.590230,11926600
2018-06-15,15.800000,15.950000,15.620000,15.950000,15.718342,25030400
2018-06-18,15.800000,16.059999,15.685000,15.910000,15.678924,12084700
2018-06-19,15.700000,15.930000,15.670000,15.900000,15.669068,8432700
2018-06-20,15.950000,15.990000,15.130000,15.150000,14.929961,14603800
2018-06-21,15.200000,15.490000,15.140000,15.420000,15.196040,14506700
2018-06-22,15.490000,15.520000,15.225000,15.240000,15.018654,9056600
2018-06-25,15.170000,15.230000,14.940000,15.070000,14.851123,15972800
2018-06-26,15.110000,15.550000,15.060000,15.170000,14.949672,7978600
2018-06-27,15.220000,15.250000,14.720000,14.720000,14.506207,14323600
2018-06-28,14.710000,14.770000,14.475000,14.710000,14.496352,14739100
2018-06-29,14.770000,14.850000,14.610000,14.610000,14.397804,11694500
2018-07-02,14.500000,14.840000,14.460000,14.800000,14.585045,7088700
2018-07-03,14.790000,14.920000,14.750000,14.770000,14.555481,4748200
2018-07-05,14.800000,14.840000,14.570000,14.820000,14.604754,9473800
2018-07-06,14.880000,15.050000,14.730000,14.980000,14.762430,5527800
2018-07-09,15.040000,15.315000,14.990000,15.230000,15.008800,6362000
2018-07-10,15.240000,15.535000,15.200000,15.500000,15.274879,12151400
2018-07-11,15.310000,15.350000,15.080000,15.100000,14.880689,8725700
2018-07-12,15.150000,15.470000,15.120000,15.390000,15.166476,4759800
2018-07-13,15.340000,15.530000,15.300000,15.490000,15.265023,8808200
2018-07-16,15.450000,15.650000,15.335000,15.640000,15.412846,10738000
2018-07-17,15.590000,15.800000,15.560000,15.660000,15.432554,8883000
2018-07-18,15.690000,15.950000,15.650000,15.930000,15.698633,6992100
2018-07-19,15.930000,16.155001,15.610000,15.640000,15.412846,11530100
2018-07-20,15.590000,15.615000,15.405000,15.470000,15.245315,6592600
2018-07-23,15.410000,15.550000,15.270000,15.470000,15.245315,13145600
2018-07-24,15.610000,15.665000,15.250000,15.300000,15.077784,7481700
2018-07-25,15.240000,15.490000,15.230000,15.480000,15.255168,5964900
2018-07-26,15.490000,15.770000,15.480000,15.690000,15.462118,4970600
2018-07-27,15.760000,15.890000,15.530000,15.590000,15.363571,5690100
2018-07-30,15.580000,15.640000,15.320000,15.450000,15.225605,4940000
2018-07-31,15.450000,15.550000,15.370000,15.440000,15.215750,6644700
2018-08-01,15.420000,15.610000,15.370000,15.450000,15.225605,5640200
2018-08-02,15.350000,15.570000,15.320000,15.550000,15.324153,7753100
2018-08-03,15.610000,16.000000,15.590000,15.980000,15.747907,7397200
2018-08-06,15.930000,16.045000,15.850000,16.010000,15.777472,5224100
2018-08-07,16.049999,16.230000,16.020000,16.129999,15.895727,4396500
2018-08-08,16.139999,16.290001,16.070000,16.160000,15.925292,4663000
2018-08-09,16.139999,16.225000,16.059999,16.110001,15.876019,3503900
2018-08-10,15.980000,16.084999,15.780000,15.850000,15.619795,5036700
2018-08-13,15.850000,15.970000,15.660000,15.660000,15.432554,5039600
2018-08-14,15.700000,16.020000,15.700000,15.990000,15.757761,5182800
2018-08-15,15.860000,16.090000,15.790000,16.030001,15.797181,10275900
2018-08-16,16.120001,16.389999,16.025000,16.270000,16.033695,10663400
2018-08-17,16.250000,16.795000,16.208000,16.670000,16.427885,12400100
2018-08-20,16.740000,16.959999,16.590000,16.719999,16.477160,9402400
2018-08-21,16.469999,16.469999,15.740000,15.780000,15.550811,16634000
2018-08-22,15.760000,15.920000,15.720000,15.820000,15.590230,8331000
2018-08-23,15.810000,16.459999,15.795000,16.100000,15.866164,15522400
2018-08-24,16.160000,16.309999,15.980000,16.200001,15.964713,9561000
2018-08-27,16.370001,16.639999,16.260000,16.450001,16.211081,13743900
2018-08-28,16.530001,16.799999,16.510000,16.740000,16.496868,10950200
2018-08-29,17.030001,17.590000,16.650000,16.709999,16.467304,25330100
2018-08-30,16.740000,17.080000,16.719999,16.790001,16.546143,16188100
2018-08-31,16.770000,16.770000,16.400000,16.530001,16.289921,10675700
2018-09-04,16.420000,16.715000,16.170000,16.670000,16.427885,10016400
2018-09-05,16.690001,16.700001,16.240000,16.590000,16.349047,13574000
2018-09-06,16.559999,16.620001,16.420000,16.520000,16.280064,8440700
2018-09-07,16.490000,16.799999,16.389999,16.530001,16.289921,10228900
2018-09-10,16.540001,16.549999,16.260000,16.410000,16.171661,12516300
2018-09-11,16.280001,16.480000,16.160000,16.450001,16.322985,7953700
2018-09-12,16.389999,16.469999,16.250000,16.400000,16.273369,5614500
2018-09-13,16.500000,16.730000,16.434999,16.540001,16.412289,11155800
2018-09-14,16.549999,16.660000,16.475000,16.580000,16.451981,8040300
2018-09-17,16.580000,16.680000,16.230000,16.280001,16.154297,8686400
2018-09-18,16.309999,16.680000,16.264999,16.549999,16.422211,6680200
2018-09-19,16.570000,16.700001,16.549999,16.639999,16.511517,6871500
2018-09-20,16.700001,16.980000,16.680000,16.870001,16.739742,8726300
2018-09-21,16.950001,17.270000,16.920000,17.020000,16.888582,26709600
2018-09-24,17.000000,17.025000,16.860001,16.920000,16.789354,7291300
2018-09-25,16.870001,16.965000,16.530001,16.549999,16.422211,17845200
2018-09-26,16.590000,16.719999,16.495001,16.510000,16.382521,8897900
2018-09-27,16.629999,16.629999,16.250000,16.280001,16.154297,12514200
2018-09-28,16.250000,16.430000,16.170000,16.309999,16.184065,12488000
2018-10-01,16.370001,16.520000,16.129999,16.180000,16.055069,9808600
2018-10-02,16.139999,16.629999,16.139999,16.530001,16.402367,9636500
2018-10-03,16.540001,16.910000,16.459999,16.750000,16.620667,10580100
2018-10-04,16.790001,17.000000,16.780001,16.850000,16.719896,10262800
2018-10-05,16.809999,17.020000,16.040001,16.139999,16.015377,12794700
2018-10-08,16.070000,16.150000,15.860000,15.890000,15.767308,8991800
2018-10-09,15.870000,15.920000,15.590000,15.690000,15.568851,12074000
2018-10-10,15.650000,15.770000,15.090000,15.110000,14.993330,10860900
2018-10-11,15.060000,15.160000,14.550000,14.630000,14.517036,9075100
2018-10-12,14.920000,15.460000,14.890000,15.420000,15.300937,16598800
2018-10-15,15.420000,15.510000,15.240000,15.340000,15.221555,9344700
2018-10-16,15.450000,15.540000,15.270000,15.510000,15.390242,6109300
2018-10-17,15.590000,15.650000,15.310000,15.520000,15.400165,6231700
2018-10-18,15.400000,15.530000,15.100000,15.330000,15.211632,8275200
2018-10-19,15.350000,15.630000,15.340000,15.440000,15.320782,7652700
2018-10-22,15.540000,15.890000,15.520000,15.840000,15.717693,7881600
2018-10-23,15.530000,15.750000,15.310000,15.650000,15.529160,9081300
2018-10-24,15.630000,15.795000,15.060000,15.090000,14.973485,8119500
2018-10-25,15.200000,15.345000,15.080000,15.150000,15.033021,8175700
2018-10-26,14.970000,14.980000,14.476000,14.630000,14.517036,10469500
2018-10-29,14.800000,15.050000,14.360000,14.570000,14.457500,8024400
2018-10-30,14.570000,14.940000,14.510000,14.930000,14.814720,8297100
2018-10-31,15.140000,15.520000,15.140000,15.250000,15.132249,9547400
2018-11-01,15.240000,15.800000,15.240000,15.800000,15.678002,6066800
2018-11-02,15.830000,16.094999,15.735000,15.890000,15.767308,15140700
2018-11-05,15.890000,16.010000,15.680000,15.930000,15.806999,6268100
2018-11-06,15.930000,16.070000,15.830000,15.880000,15.757385,13047300
2018-11-07,16.030001,16.250000,15.840000,16.240000,16.114605,18460200
2018-11-08,16.190001,16.518999,16.150000,16.250000,16.124527,7195500
2018-11-09,16.129999,16.195000,15.565000,15.720000,15.598620,10721500
2018-11-12,15.580000,15.605000,15.190000,15.280000,15.162017,9571300
2018-11-13,15.310000,15.610000,15.245000,15.340000,15.221555,9517000
2018-11-14,15.480000,15.675000,15.110000,15.150000,15.033021,16235400
2018-11-15,15.070000,15.480000,14.890000,15.320000,15.201709,15280000
2018-11-16,15.280000,15.350000,15.100000,15.200000,15.082635,11150600
2018-11-19,15.100000,15.215000,14.700000,14.830000,14.715492,12707700
2018-11-20,14.600000,14.800000,14.405000,14.530000,14.417809,11300700
2018-11-21,14.640000,14.930000,14.630000,14.700000,14.586495,8652300
2018-11-23,14.560000,14.715000,14.490000,14.540000,14.427732,2909400
2018-11-26,14.720000,14.985000,14.690000,14.910000,14.794874,9953900
2018-11-27,14.790000,15.060000,14.760000,15.060000,14.943717,7771900
2018-11-28,15.180000,15.460000,14.900000,15.460000,15.340628,13439200
2018-11-29,15.400000,15.420000,15.100000,15.120000,15.003253,10922000
2018-11-30,15.090000,15.140000,14.770000,15.000000,14.884179,20963100
2018-12-03,15.260000,15.530000,15.220000,15.500000,15.380319,14845100
2018-12-04,15.420000,15.540000,14.980000,15.050000,14.933794,18349500
2018-12-06,14.810000,16.260000,14.560000,16.020000,15.896304,29136600
2018-12-07,15.970000,15.970000,14.660000,14.710000,14.596418,18469900
2018-12-10,14.620000,14.845000,14.190000,14.570000,14.457500,14047500
2018-12-11,14.580000,14.830000,14.380000,14.740000,14.740000,16343600
2018-12-12,14.960000,14.990000,14.630000,14.640000,14.640000,14122900
2018-12-13,14.650000,14.930000,14.440000,14.490000,14.490000,12862100
2018-12-14,14.350000,14.460000,14.200000,14.220000,14.220000,11166200
2018-12-17,14.170000,14.270000,13.550000,13.590000,13.590000,17072700
2018-12-18,13.710000,13.930000,13.540000,13.630000,13.630000,12805000
2018-12-19,13.590000,13.840000,13.070000,13.170000,13.170000,14299900
2018-12-20,13.080000,13.160000,12.595000,12.650000,12.650000,18528300
2018-12-21,12.660000,13.000000,12.485000,12.610000,12.610000,25427500
2018-12-24,12.460000,12.595000,12.225000,12.270000,12.270000,5400200
2018-12-26,12.340000,12.860000,12.087000,12.810000,12.810000,10312200
2018-12-27,12.690000,13.120000,12.540000,13.100000,13.100000,8150300
2018-12-28,13.210000,13.315000,12.970000,13.030000,13.030000,8727000
2018-12-31,13.170000,13.255000,13.030000,13.210000,13.210000,6453800
2019-01-02,12.950000,13.640000,12.950000,13.460000,13.460000,10865500
2019-01-03,13.280000,13.370000,12.930000,13.180000,13.180000,11921700
2019-01-04,13.510000,13.920000,13.450000,13.800000,13.800000,11277100
2019-01-07,13.820000,14.170000,13.750000,14.070000,14.070000,8027500
2019-01-08,14.190000,14.310000,13.685000,13.800000,13.800000,12732500
2019-01-09,13.880000,14.195000,13.880000,14.060000,14.060000,7668100
2019-01-10,13.990000,14.140000,13.880000,14.130000,14.130000,8556200
2019-01-11,14.040000,14.260000,13.890000,14.240000,14.240000,6507200
2019-01-14,14.110000,14.307000,14.010000,14.160000,14.160000,8960300
2019-01-15,14.210000,14.490000,14.170000,14.440000,14.440000,6786400
2019-01-16,13.770000,14.370000,13.730000,14.320000,14.320000,12256800
2019-01-17,14.260000,14.400000,14.100000,14.270000,14.270000,6240000
2019-01-18,14.380000,14.750000,14.380000,14.680000,14.680000,8935900
2019-01-22,14.660000,14.660000,14.350000,14.450000,14.450000,9537600
2019-01-23,14.520000,14.690000,14.320000,14.440000,14.440000,6831400
2019-01-24,14.480000,14.880000,14.440000,14.760000,14.760000,7087900
2019-01-25,14.940000,15.380000,14.905000,15.350000,15.350000,17843400
2019-01-28,15.110000,15.670000,15.070000,15.660000,15.660000,29335800
2019-01-29,15.750000,15.860000,15.365000,15.370000,15.370000,20884100
2019-01-30,15.480000,15.670000,15.275000,15.520000,15.520000,7852300
2019-01-31,15.470000,15.650000,15.350000,15.590000,15.590000,11945800
2019-02-01,15.690000,15.810000,15.565000,15.690000,15.690000,9152100
2019-02-04,15.730000,15.850000,15.580000,15.790000,15.790000,9193800
2019-02-05,15.790000,16.099001,15.780000,15.890000,15.890000,6625700
2019-02-06,15.940000,16.190001,15.900000,16.090000,16.090000,7159000
2019-02-07,15.910000,16.094999,15.750000,15.850000,15.850000,6135500
2019-02-08,15.660000,15.925000,15.620000,15.920000,15.920000,7984700
2019-02-11,15.910000,16.045000,15.830000,15.840000,15.840000,7940000
2019-02-12,16.010000,16.150000,15.970000,16.000000,16.000000,13904500
2019-02-13,16.100000,16.240000,16.030001,16.049999,16.049999,11945600
2019-02-14,15.910000,16.129999,15.860000,15.990000,15.990000,7968600
2019-02-15,16.110001,16.240000,15.990000,16.090000,16.090000,11932700
2019-02-19,16.030001,16.129999,15.980000,16.090000,16.090000,8588900
2019-02-20,16.100000,16.219999,16.030001,16.049999,16.049999,9809100
2019-02-21,16.110001,16.389999,16.030001,16.230000,16.230000,15909700
2019-02-22,16.500000,16.500000,16.010000,16.320000,16.320000,22478500
2019-02-25,16.350000,16.920000,16.344999,16.760000,16.760000,13110200
2019-02-26,16.730000,16.969999,16.709999,16.799999,16.799999,10049500
2019-02-27,16.750000,16.815001,16.695000,16.700001,16.700001,8381300
2019-02-28,16.600000,16.650000,16.340000,16.379999,16.379999,13489400
2019-03-01,16.540001,16.540001,16.254999,16.379999,16.379999,21879800
2019-03-04,16.450001,16.520000,15.940000,16.160000,16.160000,14646300
2019-03-05,16.090000,16.240000,15.920000,16.139999,16.139999,15853200
2019-03-06,16.110001,16.139999,15.940000,15.960000,15.960000,6343400
2019-03-07,15.860000,15.960000,15.600000,15.830000,15.830000,9216898
